keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
workforce development,359692,PAR-27-083,NIAID Resource-Related Research Projects (R24 Clinical Trial Not Allowed),HHS-NIH11,,05/07/2026,05/25/2029,1111,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359692,2026-05-11T04:09:38.000Z
workforce development,362074,ED-GRANTS-042726-001,Office of Special Education and Rehabilitative Services (OSERS): Office of Special Education Programs (OSEP): Accessible Education Video Projects; Assistance Listing Number (ALN) 84.327C,ED,,04/27/2026,06/26/2026,47,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362074,2026-05-11T04:09:38.000Z
workforce development,359695,PAR-27-075,CCRP Initiative: Promoting a Basic Understanding of Chemical Threats to Skin (R01 Clinical Trial Not Allowed),HHS-NIH11,,05/04/2026,11/05/2028,910,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359695,2026-05-11T04:09:38.000Z
workforce development,362181,DFOP0018232,Event Support for 2027 Multilateral Action on Sensitive Technologies (MAST) Plenary,DOS-ACN,,05/01/2026,07/01/2026,52,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362181,2026-05-11T04:09:38.000Z
workforce development,362104,W912EF-26-2-A001,Mill Creek Natural Resource Training and Education,DOD-COE-WW,,04/28/2026,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362104,2026-05-11T04:09:38.000Z
workforce development,355499,RDK-RAD-FOA-2024,Research and Development (RAD) Directed Energy (RD) University Assistance Instruments,DOD-AFRL,,07/18/2024,07/18/2029,1165,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355499,2026-05-11T04:09:38.000Z
workforce development,362157,W912EF-26-2-A002,Dworshak Natural Resource Training and Education,DOD-COE-WW,,04/30/2026,05/30/2026,20,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362157,2026-05-11T04:09:38.000Z
workforce development,357021,PAR-25-221,Population Approaches to Reducing Alcohol-related Cancer Risk (R01 Clinical Trial Optional),HHS-NIH11,,11/06/2024,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357021,2026-05-11T04:09:38.000Z
workforce development,355297,RFA-CA-24-026,National Cancer Institute Youth Enjoy Science Research Education Program (R25 Clinical Trial Not Allowed),HHS-NIH11,,07/09/2024,09/28/2026,141,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355297,2026-05-11T04:09:38.000Z
workforce development,350485,PAR-23-228,National Institute of General Medical Sciences Predoctoral Basic Biomedical Sciences Research Training Program (T32),HHS-NIH11,,10/05/2023,09/25/2026,138,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350485,2026-05-11T04:09:38.000Z
workforce development,357634,PAR-25-156,Limited Competition: High Impact Specialized Innovation Programs in Clinical and Translational Science  (RC2 Clinical Trials Optional),HHS-NIH11,,12/10/2024,09/28/2026,141,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357634,2026-05-11T04:09:38.000Z
workforce development,358373,PAR-25-378,Intervention Research to Improve Native American Health (R34 Clinical Trial Optional),HHS-NIH11,,01/22/2025,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358373,2026-05-11T04:09:38.000Z
workforce development,358823,PAR-25-383,Blueprint MedTech Translator (UG3/UH3 - Clinical Trial Optional),HHS-NIH11,,06/17/2025,01/28/2028,629,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358823,2026-05-11T04:09:38.000Z
workforce development,350944,PAR-23-287,NCI Pathway to Independence Award for Early-Stage Postdoctoral Researchers (K99/R00 - Independent Clinical Trial Required),HHS-NIH11,,11/08/2023,10/14/2026,157,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350944,2026-05-11T04:09:38.000Z
workforce development,349618,PAR-23-235,National Centers for Biomedical Imaging and Bioengineering (NCBIB) (P41 Clinical Trials Optional),HHS-NIH11,,07/28/2023,09/07/2026,120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349618,2026-05-11T04:09:38.000Z
workforce development,347990,PAR-23-202,Vet-LIRN Capacity-Building Project and Equipment Grants (U18),HHS-FDA,,05/18/2023,09/04/2028,848,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347990,2026-05-11T04:09:38.000Z
workforce development,357010,PAR-25-227,Natural History of Disorders Screenable in the Newborn Period (R01 Clinical Trial Optional),HHS-NIH11,,11/06/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357010,2026-05-11T04:09:38.000Z
workforce development,357182,PAR-25-038,Cellular and Molecular Biology of Complex Brain Disorders (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,09/07/2026,120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357182,2026-05-11T04:09:38.000Z
workforce development,356903,PAR-25-053,Translational Neural Devices (R61/R33 - Clinical Trial Optional),HHS-NIH11,,10/29/2024,01/28/2027,264,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356903,2026-05-11T04:09:38.000Z
workforce development,357015,PAR-25-145,Clinical Characterization of Cancer Therapy-induced Adverse Sequelae and Mechanism-based Interventional Strategies (R01 Clinical Trial Optional),HHS-NIH11,,11/06/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357015,2026-05-11T04:09:38.000Z
workforce development,357136,PAR-25-256,Developing novel theory and methods for understanding the genetic architecture of complex human traits (R21 Clinical Trial Not Allowed),HHS-NIH11,,11/15/2024,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357136,2026-05-11T04:09:38.000Z
workforce development,357034,PAR-25-136,Laboratories to Optimize Digital Health (R01 Clinical Trial Required),HHS-NIH11,,11/07/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357034,2026-05-11T04:09:38.000Z
workforce development,356953,PAR-25-225,Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Neurotherapeutic Agent Characterization and In vivo Efficacy Studies (R61/R33 Clinical Trial Not Allowed),HHS-NIH11,,11/04/2024,10/20/2027,528,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356953,2026-05-11T04:09:38.000Z
workforce development,357019,PAR-24-325,Bioengineering Partnerships with Industry (U01 Clinical Trial Optional),HHS-NIH11,,11/06/2024,09/07/2027,485,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357019,2026-05-11T04:09:38.000Z
workforce development,357430,PAR-25-183,Early Stage Testing of Pharmacologic or Neuromodulatory Device-based Interventions for the Treatment of Mental Disorders (R33- Clinical Trial Required),HHS-NIH11,,11/26/2024,10/15/2027,523,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357430,2026-05-11T04:09:38.000Z
workforce development,356517,PAR-24-301,NICHD Resource Program Grants in Bioinformatics (P41 Clinical Trial Not Allowed),HHS-NIH11,,09/24/2024,09/25/2027,503,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356517,2026-05-11T04:09:38.000Z
workforce development,357485,PAR-25-265,Innovative Screening Approaches and Therapies for Screenable Disorders in Newborns (R01 - Clinical Trial Optional),HHS-NIH11,,12/02/2024,11/16/2027,556,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357485,2026-05-11T04:09:38.000Z
workforce development,357194,PAR-25-228,Investigator Initiated Innovation in Computational Genomics and Data Science (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,09/07/2027,485,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357194,2026-05-11T04:09:38.000Z
workforce development,357341,PAR-25-281,Mood and Psychosis Symptoms during the Menopause Transition (R01 Clinical Trial Optional),HHS-NIH11,,11/22/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357341,2026-05-11T04:09:38.000Z
workforce development,357002,PAR-24-311,Molecular Imaging of Inflammation in Cancer (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/06/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357002,2026-05-11T04:09:38.000Z
workforce development,357377,PAR-25-272,New Approaches for Measuring Brain Changes Across Longer Timespans (R21 Clinical Trial Optional),HHS-NIH11,,11/25/2024,05/07/2027,362,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357377,2026-05-11T04:09:38.000Z
workforce development,356717,PAR-25-075,Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH3 Clinical Trials Not Allowed),HHS-NIH11,,10/15/2024,10/14/2026,157,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356717,2026-05-11T04:09:38.000Z
workforce development,357434,PAR-25-285,Effectiveness Trials to Test Mental Health System Interventions (R61/R33 Clinical Trial Required),HHS-NIH11,,11/26/2024,10/15/2027,523,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357434,2026-05-11T04:09:38.000Z
workforce development,357421,PAR-25-177,Full-Scale Hybrid Effectiveness-Implementation Trials for Mental Health Interventions (R01 - Clinical Trial Required),HHS-NIH11,,11/26/2024,10/15/2027,523,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357421,2026-05-11T04:09:38.000Z
workforce development,357135,PAR-25-255,Developing novel theory and methods for understanding the genetic architecture of complex human traits (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/15/2024,11/05/2026,180,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357135,2026-05-11T04:09:38.000Z
workforce development,357195,PAR-25-229,Investigator Initiated Innovation in Computational Genomics and Data Science (R21 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,09/07/2027,485,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357195,2026-05-11T04:09:38.000Z
workforce development,357442,PA-25-163,"Alcohol Treatment, Pharmacotherapy, and Recovery Research (R01 Clinical Trial Required)",HHS-NIH11,,11/27/2024,09/07/2026,120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357442,2026-05-11T04:09:38.000Z
workforce development,355439,RFA-OD-24-011,NIH Research Software Engineer (RSE) Award (R50 Clinical Trials Not Allowed),HHS-NIH11,,07/17/2024,12/04/2026,209,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355439,2026-05-11T04:09:38.000Z
workforce development,357345,PAR-25-291,Utilizing Invasive Recording and Stimulating Opportunities in Humans to Advance Neural Circuitry Understanding of Mental Health Disorders (R21 Clinical Trial Optional),HHS-NIH11,,11/22/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357345,2026-05-11T04:09:38.000Z
workforce development,357342,PAR-25-282,Mood and Psychosis Symptoms during the Menopause Transition (R21 Clinical Trial Optional),HHS-NIH11,,11/22/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357342,2026-05-11T04:09:38.000Z
workforce development,357378,PAR-25-279,New Approaches for Measuring Brain Changes Across Longer Timespans (R01 Clinical Trial Optional),HHS-NIH11,,11/25/2024,05/07/2027,362,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357378,2026-05-11T04:09:38.000Z
workforce development,355211,OFOP0001473,U.S. EMBASSY TO LIBYA PAS ANNUAL PROGRAM STATEMENT,DOS-TUN,,06/28/2024,01/01/2099,26535,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355211,2026-05-11T04:09:38.000Z
workforce development,356981,RFA-NS-25-021,BRAIN Initiative:  Next-Generation Devices for Recording and Modulation in the Human Central Nervous System (UG3/UH3 Clinical Trial Optional),HHS-NIH11,,11/05/2024,09/28/2026,141,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356981,2026-05-11T04:09:38.000Z
workforce development,356637,PA-25-093,Limited Competition: CCRP Initiative: Promoting a Basic Understanding of Chemical Threats to Skin (R34 Clinical Trial Not Allowed),HHS-NIH11,,10/04/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356637,2026-05-11T04:09:38.000Z
workforce development,357000,PAR-24-321,NIA Academic Leadership Career Award (K07 Independent Clinical Trial Not Allowed),HHS-NIH11,,11/06/2024,11/12/2027,552,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357000,2026-05-11T04:09:38.000Z
workforce development,356342,PAR-25-044,Mechanisms that Impact Cancer Risk after Bariatric Surgery (R21 Clinical Trial Not Allowed),HHS-NIH11,,09/05/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356342,2026-05-11T04:09:38.000Z
workforce development,357192,PAR-25-243,Basic Research in Cancer Health Disparities (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357192,2026-05-11T04:09:38.000Z
workforce development,357183,PAR-25-040,Schizophrenia and related disorders during mid- to late-life (R21 Clinical Trial Optional),HHS-NIH11,,11/18/2024,09/07/2026,120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357183,2026-05-11T04:09:38.000Z
workforce development,357487,PAR-25-266,Innovative Screening Approaches and Therapies for Screenable Disorders in Newborns (R21 - Clinical Trial Optional),HHS-NIH11,,12/02/2024,11/16/2027,556,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357487,2026-05-11T04:09:38.000Z
workforce development,357199,PAR-25-065,Novel Mechanism Research on Neuropsychiatric Symptoms (NPS) in Alzheimer's Dementia (R01 Clinical Trial Optional),HHS-NIH11,,11/18/2024,09/07/2026,120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357199,2026-05-11T04:09:38.000Z
workforce development,357748,PAR-25-336,Toward Translation of Nanotechnology Cancer Interventions (TTNCI; R01 Clinical Trial Not Allowed),HHS-NIH11,,12/16/2024,11/15/2027,555,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357748,2026-05-11T04:09:38.000Z
workforce development,357963,PAR-25-337,Academic-Industrial Partnerships for Translation of Technologies for Diagnosis and Treatment (R01 - Clinical Trial Optional),HHS-NIH11,,12/31/2024,01/07/2028,608,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357963,2026-05-11T04:09:38.000Z
workforce development,357655,PAR-25-154,HEAL Initiative-Early-Stage Discovery of New Pain Targets Within the Understudied Druggable Proteome (R03 Clinical Trial Not Allowed),HHS-NIH11,,12/11/2024,07/16/2026,67,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357655,2026-05-11T04:09:38.000Z
workforce development,357667,PAR-25-296,Limited Competition: Clinical and Translational Science Award (CTSA) Program: Collaborative and Innovative Acceleration Award (UG3/UH3 Clinical Trial Optional),HHS-NIH11,,12/11/2024,10/19/2027,527,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357667,2026-05-11T04:09:38.000Z
workforce development,358230,PAR-25-353,National Cooperative Drug/Device Discovery/Development Groups (NCDDG) for the Treatment of Mental Disorders (U19 Clinical Trial Optional),HHS-NIH11,,01/15/2025,10/25/2027,533,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358230,2026-05-11T04:09:38.000Z
workforce development,357979,PAR-25-357,NEI Research Grant for Vision-Related Secondary Data Analysis (R21 Clinical Trial Not Allowed),HHS-NIH11,,01/02/2025,10/16/2027,524,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357979,2026-05-11T04:09:38.000Z
workforce development,357800,PAR-25-032,NHLBI Clinical Trial Pilot Studies (R34 Clinical Trial Optional),HHS-NIH11,,12/18/2024,01/07/2027,243,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357800,2026-05-11T04:09:38.000Z
workforce development,357817,PAR-25-327,Translational Efforts to Advance Gene-based Therapies for Ultra-Rare Neurological and Neuromuscular Disorders (U01 - Clinical Trial Optional),HHS-NIH11,,12/18/2024,10/08/2027,516,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357817,2026-05-11T04:09:38.000Z
workforce development,358229,PAR-25-352,National Cooperative Drug/Device Discovery/Development Groups (NCDDG) for the Treatment of Mental Disorders (U01 Clinical Trial Optional),HHS-NIH11,,01/15/2025,10/25/2027,533,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358229,2026-05-11T04:09:38.000Z
workforce development,357601,RFA-EY-25-001,BRAIN Initiative: New Concepts and Early-Stage Research for Recording and Modulation in the Nervous System (R21) (Clinical Trial Not Allowed),HHS-NIH11,,12/09/2024,06/15/2026,36,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357601,2026-05-11T04:09:38.000Z
