keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
community health,358851,PAR-27-012,Clinical Coordinating Center for Multi-Site Investigator-Initiated Clinical Trials (Collaborative UG3/UH3 Clinical Trial Required),HHS-NIH11,,03/18/2026,11/02/2028,948,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358851,2026-03-30T22:09:54.835Z
community health,361158,USDA-NIFA-VSGP-011778,Veterinary Services Grant Program,USDA-NIFA,,01/15/2026,04/16/2026,17,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361158,2026-03-30T22:09:54.835Z
community health,360250,USDA-FS-WOOD-INNOVATIONS-2026,2026 Wood Innovations Grant Funding Opportunity,USDA-FS,,02/18/2026,04/22/2026,23,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360250,2026-03-30T22:09:54.835Z
community health,357836,PAR-25-194,Limited Competition: Ruth L. Kirschstein National Research Service Award (NRSA) Predoctoral Research Training Grant for the Clinical and Translational Science Awards (CTSA) Program (T32 Clinical Trial Not Allowed),HHS-NIH11,,12/19/2024,09/28/2027,547,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357836,2026-03-30T22:09:54.835Z
community health,353623,PA-24-201,Emergency Competitive Revision to Existing NIH Awards (Emergency Supplement - Clinical Trial Optional),HHS-NIH11,,04/18/2024,04/18/2027,384,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353623,2026-03-30T22:09:54.835Z
community health,347026,23-569,A Science of Science Approach to Analyzing and Innovating the Biomedical Research Enterprise,NSF,,03/21/2023,09/09/2026,163,false,posted,synopsis,,,,https://grants.gov/search-results-detail/347026,2026-03-30T22:09:54.835Z
community health,357421,PAR-25-177,Full-Scale Hybrid Effectiveness-Implementation Trials for Mental Health Interventions (R01 - Clinical Trial Required),HHS-NIH11,,11/26/2024,10/15/2027,564,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357421,2026-03-30T22:09:54.835Z
community health,351547,EPA-OLEM-R10-NC-24-01,CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM,EPA,,12/28/2023,12/31/2027,642,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351547,2026-03-30T22:09:54.835Z
community health,359701,PAR-26-106,Development of Collaborative Research Facilities or Research-Resource Facilities (C06 Clinical Trial Not Allowed),HHS-NIH11,,03/06/2026,01/25/2028,667,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359701,2026-03-30T22:09:54.835Z
community health,361676,DFOP0017975,FY 2026 Global Undergraduate Exchange Program,DOS-ECA,,03/26/2026,06/02/2026,64,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361676,2026-03-30T22:09:54.835Z
community health,359274,RFA-DC-26-001,Early-Stage Dissemination and Implementation Research in Communication Disorders (R21 Clinical Trial Optional),HHS-NIH11,,02/05/2026,06/17/2027,444,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359274,2026-03-30T22:09:54.835Z
community health,357194,PAR-25-228,Investigator Initiated Innovation in Computational Genomics and Data Science (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,09/07/2027,526,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357194,2026-03-30T22:09:54.835Z
community health,357195,PAR-25-229,Investigator Initiated Innovation in Computational Genomics and Data Science (R21 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,09/07/2027,526,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357195,2026-03-30T22:09:54.835Z
community health,357838,PAR-25-195,Limited Competition: Ruth L. Kirschstein National Research Service Award (NRSA) Postdoctoral Research Training Grant for the Clinical and Translational Science Awards (CTSA) Program (T32 Clinical Trial Not Allowed),HHS-NIH11,,12/19/2024,09/28/2027,547,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357838,2026-03-30T22:09:54.835Z
community health,358816,PAR-25-439,Community-Partnered Nursing Research Centers (P20 Clinical Trial Optional),HHS-NIH11,,09/17/2025,05/07/2028,769,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358816,2026-03-30T22:09:54.835Z
community health,352455,24-544,Developmental Sciences,NSF,,02/15/2024,07/30/2026,122,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352455,2026-03-30T22:09:54.835Z
community health,357422,PAR-25-178,Pilot Hybrid Effectiveness-Implementation Trials for Mental Health Interventions (R01  Clinical Trial Required),HHS-NIH11,,11/26/2024,10/15/2027,564,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357422,2026-03-30T22:09:54.835Z
community health,341131,NAP-AX-22-001,Leading Edge Acceleration Projects (LEAP) in Health Information Technology,HHS-OS-ONC,,06/14/2022,09/30/2027,549,false,posted,synopsis,,,,https://grants.gov/search-results-detail/341131,2026-03-30T22:09:54.835Z
community health,337086,CDC-RFA-TP22-2201,Public Health Crisis Response Cooperative Agreement,HHS-CDC-OPHPR,,01/13/2022,02/11/2027,319,false,posted,synopsis,,,,https://grants.gov/search-results-detail/337086,2026-03-30T22:09:54.835Z
community health,356250,PAR-24-281,NLM Information Resource Grants to Reduce Health Disparities and Promote Health for All (G08 Clinical Trial Not Allowed),HHS-NIH11,,08/28/2024,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356250,2026-03-30T22:09:54.835Z
community health,359004,PAR-26-042,Research Grants in Clinical Informatics (R01 Clinical Trial Optional),HHS-NIH11,,02/11/2026,03/05/2029,1072,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359004,2026-03-30T22:09:54.835Z
community health,345738,RFA-OH-24-001,National Center for Construction Safety and Health Research and Translation (U54),HHS-CDC-HHSCDCERA,,09/13/2023,12/01/2026,247,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345738,2026-03-30T22:09:54.835Z
community health,355417,RFA-OH-25-002,Occupational Safety and Health Education and Research Centers (T42),HHS-CDC-HHSCDCERA,,10/07/2024,10/26/2028,941,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355417,2026-03-30T22:09:54.835Z
community health,348813,PAR-24-210,Advanced Laboratories for Accelerating the Reach and Impact of Treatments for Youth and Adults with Mental Illness (ALACRITY) Research Centers (P50 Clinical Trial Optional),HHS-NIH11,,06/20/2023,05/18/2026,49,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348813,2026-03-30T22:09:54.835Z
community health,334971,RFA-OH-22-005,Commercial Fishing Occupational Safety Research Cooperative Agreement (U01),HHS-CDC-HHSCDCERA,,07/08/2022,01/31/2028,673,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334971,2026-03-30T22:09:54.835Z
community health,361053,HRSA-26-009,Fiscal Year (FY) 2026 National Technical Assistance Programs (NTAP) Cooperative Agreements,HHS-HRSA,,12/23/2025,03/31/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361053,2026-03-30T22:09:54.835Z
community health,358987,CMS-2Q2-26-001,Innovation in Behavioral Health (IBH),HHS-CMS,,10/16/2025,06/03/2026,65,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358987,2026-03-30T22:09:54.835Z
community health,334972,RFA-OH-22-006,Commercial Fishing Occupational Safety Training Project Grants (T03),HHS-CDC-HHSCDCERA,,07/11/2022,01/31/2028,673,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334972,2026-03-30T22:09:54.835Z
community health,357034,PAR-25-136,Laboratories to Optimize Digital Health (R01 Clinical Trial Required),HHS-NIH11,,11/07/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357034,2026-03-30T22:09:54.835Z
community health,357572,PAR-24-330,Interventions to Reduce Sleep Health Disparities (R01 - Clinical Trials Optional),HHS-NIH11,,12/06/2024,09/07/2027,526,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357572,2026-03-30T22:09:54.835Z
community health,352637,RFA-OD-24-013,Building Interdisciplinary Research Careers in Women's Health (BIRCWH) (K12 Clinical Trial Optional),HHS-NIH11,,02/26/2024,05/28/2026,59,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352637,2026-03-30T22:09:54.835Z
community health,357193,PAR-25-244,Basic Research in Cancer Health Disparities (R21 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,11/16/2027,597,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357193,2026-03-30T22:09:54.835Z
community health,357273,PAR-25-235,Personal Health Informatics for Delivering Actionable Insights to Individuals (R01 Clinical Trial Optional),HHS-NIH11,,11/21/2024,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357273,2026-03-30T22:09:54.835Z
community health,357713,PAR-25-317,Risk and Protective Factors of Family Health and Family Level Interventions (R01 Clinical Trial Optional),HHS-NIH11,,12/13/2024,05/08/2027,404,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357713,2026-03-30T22:09:54.835Z
community health,357386,PAR-25-288,Navigator Emergency Department Diversion Models for Non-Urgent Mental Health Concerns (R34 Clinical Trial Required),HHS-NIH11,,11/25/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357386,2026-03-30T22:09:54.835Z
community health,357382,PAR-25-289,Navigator Emergency Department Diversion Models for Non-Urgent Mental Health Concerns (R01 Clinical Trial Required),HHS-NIH11,,11/25/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357382,2026-03-30T22:09:54.835Z
community health,357379,PAR-25-292,The Role of Work in Health Disparities in the U.S. (R01 Clinical Trials Optional),HHS-NIH11,,11/25/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357379,2026-03-30T22:09:54.835Z
community health,355722,RFA-OH-25-003,Occupational Safety and Health Training Project Grants (T03),HHS-CDC-HHSCDCERA,,11/22/2024,10/26/2028,941,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355722,2026-03-30T22:09:54.835Z
community health,359155,PAR-25-449,Mind and Body Interventions to Restore Whole Person Health via Emotional Well-Being Mechanisms (R61/R33 Clinical Trial Required),HHS-NIH11,,09/26/2025,06/07/2028,800,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359155,2026-03-30T22:09:54.835Z
community health,358087,PAR-25-377,Unveiling Health and Healthcare Disparities in Non-Communicable and Chronic Diseases in Latin America: Setting the Stage for Better Health Outcomes Across the Hemisphere (R01 - Clinical Trials Not Allowed),HHS-NIH11,,01/08/2025,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358087,2026-03-30T22:09:54.835Z
community health,361714,DFOP0017890,Advancing Global Health,DOS-GHSD,,03/30/2026,02/14/2027,322,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361714,2026-03-30T22:09:54.835Z
community health,356309,PAR-24-235,Tribal Undergraduate to Graduate Research Training and Leadership Experiences (TURTLE) Program (UE5/T32),HHS-NIH11,,09/03/2024,01/25/2027,302,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356309,2026-03-30T22:09:54.835Z
community health,356310,PAR-24-236,Tribal Undergraduate to Graduate Research Training and Leadership Experiences (TURTLE) Program (UE5/T34),HHS-NIH11,,09/03/2024,01/25/2027,302,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356310,2026-03-30T22:09:54.835Z
community health,353590,PAR-24-174,Global Infectious Disease Research Training Program (D43 Clinical Trial Optional),HHS-NIH11,,04/17/2024,08/06/2026,129,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353590,2026-03-30T22:09:54.835Z
community health,355044,PAR-24-251,Animal and Veterinary Innovation Centers (U18),HHS-FDA,,06/20/2024,05/12/2028,774,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355044,2026-03-30T22:09:54.835Z
community health,357568,PAR-25-298,Research Enhancement Award Program (REAP) for Health Professional Schools and Graduate Schools (R15 Clinical Trial Not Allowed),HHS-NIH11,,12/06/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357568,2026-03-30T22:09:54.835Z
community health,357440,PA-25-245,Alcohol Health Services Research (R01 Clinical Trial Optional),HHS-NIH11,,11/27/2024,09/07/2026,161,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357440,2026-03-30T22:09:54.835Z
community health,357438,PAR-25-192,Alcohol Health Services Research (R34 Clinical Trial Optional),HHS-NIH11,,11/27/2024,09/07/2026,161,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357438,2026-03-30T22:09:54.835Z
community health,357524,PAR-25-310,Accelerating Solutions to Improve Access and Quality of Empirically-Supported Practices for Youth Mental Health (R01 Clinical Trial Optional),HHS-NIH11,,12/03/2024,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357524,2026-03-30T22:09:54.835Z
community health,357192,PAR-25-243,Basic Research in Cancer Health Disparities (R01 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357192,2026-03-30T22:09:54.835Z
community health,361325,O-BJA-2025-172486,BJA FY25 Public Safety and Mental Health Initiative,USDOJ-OJP-BJA,,02/19/2026,03/30/2026,0,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361325,2026-03-30T22:09:54.835Z
community health,358157,PAR-25-342,Interventions on Health and Healthcare Disparities on Non-Communicable and Chronic Diseases in Latin America: Improving Health Outcomes Across the Hemisphere (R01 - Clinical Trial Required),HHS-NIH11,,01/13/2025,05/07/2027,403,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358157,2026-03-30T22:09:54.836Z
community health,357444,PAR-25-193,"Alcohol Treatment, Pharmacotherapy, and Recovery Research (R34 Clinical Trial required)",HHS-NIH11,,11/27/2024,09/07/2026,161,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357444,2026-03-30T22:09:54.836Z
community health,361535,O-BJA-2025-172484,BJA FY25 Veterans Treatment Court Program,USDOJ-OJP-BJA,,03/18/2026,04/27/2026,28,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361535,2026-03-30T22:09:54.836Z
community health,357946,PAR-25-283,Innovative Mental Health Services Research Not Involving Clinical Trials (R01 Clinical Trials Not Allowed),HHS-NIH11,,12/30/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357946,2026-03-30T22:09:54.836Z
community health,349692,PAR-23-240,Alcohol and Other Substance Use Research Education Programs for Health Professionals (R25 Clinical Trial Not Allowed),HHS-NIH11,,08/01/2023,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349692,2026-03-30T22:09:54.836Z
community health,356236,PAR-24-273,Advancing Healthcare for Older Adults from Populations that Experience Health Disparities (R01 - Clinical Trial Optional),HHS-NIH11,,08/27/2024,01/07/2028,649,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356236,2026-03-30T22:09:54.836Z
community health,359146,PAR-25-441,Native American Research Centers for Health (NARCH) Planning Grants (R34 - Clinical Trial Not Allowed),HHS-NIH11,,08/26/2025,07/07/2028,830,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359146,2026-03-30T22:09:54.836Z
community health,353124,PAR-24-164,Developmental AIDS Research Center on Mental Health and HIV/AIDS (P30 Clinical Trial Optional),HHS-NIH11,,03/22/2024,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353124,2026-03-30T22:09:54.836Z
community health,353125,PAR-24-165,AIDS Research Center on Mental Health and HIV/AIDS (P30 Clinical Trial Optional),HHS-NIH11,,03/22/2024,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/353125,2026-03-30T22:09:54.836Z
community health,361327,DFOP0017811,FY 2026 Community College Administrator Program,DOS-ECA,,02/19/2026,04/20/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361327,2026-03-30T22:09:54.836Z
community health,360514,HHS-2026-ACL-NIDILRR-ARHF-0201,Advanced Rehabilitation Research Training (ARRT) Program - Health and Function,HHS-ACL,,02/10/2026,04/13/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360514,2026-03-30T22:09:54.836Z
community health,358911,RFA-DK-26-309,Single Source Renewal for the Continuation of the Liver Cirrhosis Network: Scientific and Data Coordination Center (U24 Clinical Trial Optional),HHS-NIH11,,01/09/2026,01/27/2027,304,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358911,2026-03-30T22:09:54.836Z
community health,361384,DOT-OST-2025-2316,Small Community Air Service Development Program,DOT-DOT X-50,,03/20/2026,05/04/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361384,2026-03-30T22:09:54.836Z
